Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,RSI-7,RSI-14,RSI,%R,%K,%D,STOCH,MACD-SL,DMI,MACD_n,SIGNAL LINE_n,MACD-SL_n,plusDI_n,minusDI_n,DMI_n,STOCH_n,%K_n,%D_n,RSI_n,%R_n,Trend GT
13/2/2004,256.0,250.0,252.0,256.0,1970100,122.1862106,wait or hold,1.204648749230273,1.089824674670771,24.088715691237056,16.130269487563133,0.0,69.00481243549993,60.49303904829607,60.49303904829607,-0.0,100.0,93.45238095238096,6.547619047619037,0.11482407455950217,7.9584462036739225,0.22276151443213554,0.20355289675669286,0.24008329349846735,0.1304512539770979,-0.22466575980117964,0.33537758817681884,0.08399470899470196,1.0,0.8690476190476206,0.24820907480604548,1.0,up
16/2/2004,256.0,248.0,256.0,252.0,1658400,120.2770386,wait or hold,1.2100226440665836,1.094591299353562,23.592070382768252,16.31313976187945,0.0,58.45476682768424,56.11376847065817,56.11376847065817,-12.5,87.5,91.66666666666667,-4.166666666666671,0.11543134471302152,7.278930620888801,0.22391895746845858,0.2048272142035923,0.2403220245166362,0.10714435298093394,-0.215875727787064,0.3108940310623054,-0.13425925925926507,0.75,0.8333333333333348,0.12389382915614688,0.75,up
17/2/2004,256.0,250.0,250.0,256.0,2121300,122.1862106,wait or hold,1.2324730615698627,1.1000449152018943,23.225296335042714,16.05952758607198,0.0,64.74347266275785,59.28776199492874,59.28776199492874,-0.0,100.0,95.83333333333333,4.166666666666671,0.1324281463679684,7.165768748970734,0.22875438506673174,0.20628519302229553,0.24700383448404817,0.08993213679257073,-0.22806611330954185,0.3068167071208361,0.035493827160487434,1.0,0.9166666666666679,0.2139946296583417,1.0,up
18/2/2004,258.0,252.0,256.0,252.0,1548800,120.2770386,wait or hold,1.2324371978941144,1.1052682655804007,23.383276113583488,15.80853121437823,0.0,55.02597175089519,55.00371292641536,55.00371292641536,-17.647058823529413,82.3529411764706,89.95098039215686,-7.598039215686271,0.12716893231371373,7.574744899205259,0.22874666065771065,0.2076816122836298,0.2449363238075175,0.09734591679826066,-0.240130764882157,0.32155248535229286,-0.2041575889615158,0.6470588235294119,0.7990196078431386,0.09238245637816922,0.6470588235294117,up
19/2/2004,252.0,246.0,252.0,248.0,1260800,118.3678741,wait or hold,1.2115236699259526,1.1094503162356366,23.015904076772895,17.131253968008217,0.0,46.82631983082645,51.03251922592934,51.03251922592934,-29.41176470588235,70.58823529411765,84.31372549019609,-13.72549019607844,0.102073353690316,5.884650108764678,0.2242422522074119,0.20879964872837542,0.23507070962974752,0.08010563778082291,-0.17655140298928063,0.2606568511990748,-0.3289760348583928,0.41176470588235303,0.6862745098039231,-0.020348627862241453,0.41176470588235303,up
20/2/2004,248.0,242.0,246.0,244.0,3691100,116.45873259999999,wait or hold,1.1712456014898294,1.111876851363318,22.65244196624246,17.913506343817335,0.0,39.891232420523345,47.35087548806878,47.35087548806878,-41.1764705882353,58.8235294117647,70.58823529411767,-11.764705882352963,0.05936875012651144,4.7389356224251244,0.21556706014504967,0.2094483627040915,0.2182826072832118,0.06304884638153063,-0.1389508500717167,0.21937572862606913,-0.2890341321713925,0.17647058823529416,0.41176470588235436,-0.12486019835177586,0.17647058823529416,up
23/2/2004,248.0,244.0,246.0,248.0,1282800,118.3678741,wait or hold,1.1517599439578419,1.1134394683747155,22.411477110137078,17.72295181177556,0.0,48.74703100160294,51.14643412472248,51.14643412472248,-41.666666666666664,58.333333333333336,62.58169934640523,-4.2483660130718945,0.038320475583126345,4.688525298361519,0.21137019003397461,0.20986611535989308,0.21000807578628855,0.051740687522408235,-0.14811024157667363,0.21755939934732949,-0.13592350520455665,0.16666666666666674,0.25163398692810546,-0.01711490243340741,0.16666666666666674,up
24/2/2004,246.0,238.0,246.0,242.0,3267400,115.5041733,wait or hold,1.1030338022748651,1.113032646821358,21.81888665140508,18.84081545175683,0.0,38.75496481257887,45.81143459202069,45.81143459202069,-80.0,20.0,45.71895424836601,-25.71895424836601,-0.009998844546492913,2.9780711996482516,0.20087543062841706,0.20975735500267656,0.19101270704485862,0.023931208770822332,-0.09437785002431753,0.15593020102055188,-0.5732873396272125,-0.6,-0.0856209150326791,-0.16856062054832888,-0.6,up
25/2/2004,242.0,232.0,242.0,236.0,2781300,112.640419,wait or hold,1.0272008629014238,1.1096838495142372,21.24518246598183,19.923051993941453,0.0,31.275671499257697,41.1850349335754,41.1850349335754,-84.61538461538461,15.384615384615385,31.239316239316242,-15.854700854700857,-0.08248298661281339,1.322130472040378,0.18454234070476883,0.20886208190723,0.16251762468934405,-0.002991962399301329,-0.04235794745560473,0.09626516844475441,-0.3723488445710714,-0.6923076923076923,-0.37521367521367477,-0.2998911697386577,-0.6923076923076923,up
26/2/2004,240.0,232.0,236.0,238.0,1668700,113.594986,wait or hold,0.9653834882803665,1.1040649713360968,20.79837723438384,19.504052351337982,0.0,36.07344821341982,43.242607309393776,43.242607309393776,-76.92307692307692,23.076923076923077,19.487179487179493,3.589743589743584,-0.13868148305573036,1.2943248830458565,0.17122795849999295,0.20735992157976413,0.1404247814998394,-0.02395993515540884,-0.062498018258018706,0.09526330808496719,0.023741690408350502,-0.5384615384615385,-0.6102564102564099,-0.24148244371737715,-0.5384615384615383,up
27/2/2004,242.0,234.0,236.0,240.0,1585700,114.54954529999999,wait or hold,0.9166529702658295,1.0967812307586262,20.88672367351631,19.093945668749733,0.0,40.88796010252844,45.30329933655151,45.30329933655151,-69.23076923076923,30.76923076923077,23.07692307692308,7.69230769230769,-0.18012826049279673,1.7927780047665784,0.16073225650909606,0.2054126741427944,0.12413115778060857,-0.019813954764347774,-0.08221063083341196,0.1132230220101973,0.10731244064576728,-0.3846153846153846,-0.5384615384615381,-0.18298515951826333,-0.3846153846153846,up
1/3/2004,242.0,238.0,242.0,238.0,704000,113.594986,wait or hold,0.8604563270256449,1.0876132546328725,20.664844005652327,18.891110681826106,0.0,37.58549631968327,43.5985996632557,43.5985996632557,-76.92307692307692,23.076923076923077,25.641025641025646,-2.564102564102569,-0.2271569276072276,1.773733323826221,0.14862848161875353,0.20296169201030456,0.10564317262559864,-0.030226471229893748,-0.09196030740226424,0.11253682504085072,-0.10161443494777422,-0.5384615384615385,-0.48717948717948667,-0.23137681627663087,-0.5384615384615383,up
2/3/2004,242.0,236.0,236.0,242.0,1298400,115.5041733,wait or hold,0.826989783700327,1.077520373442351,20.33393899702804,19.122373197514285,0.0,47.48287808160845,47.82702194107446,47.82702194107446,-61.53846153846154,38.46153846153846,30.76923076923077,7.69230769230769,-0.250530589742024,1.2115657995137532,0.14142037303055432,0.200263444204682,0.09645448102362586,-0.045755401320704214,-0.08084420379185575,0.0922814239314087,0.10731244064576728,-0.23076923076923084,-0.38461538461538414,-0.11134373203133752,-0.23076923076923084,up
3/3/2004,242.0,236.0,242.0,240.0,1030500,114.54954529999999,wait or hold,0.784987510049632,1.0662108722931805,20.0067556010225,18.814684509977532,0.0,43.46250506816633,45.97123003046348,45.97123003046348,-69.23076923076923,30.76923076923077,30.76923076923077,0.0,-0.2812233622435485,1.1920710910449692,0.1323738172962956,0.19723994317634408,0.08438848899809037,-0.06110968110198345,-0.09563388693713859,0.09157901206578245,-0.04938271604938882,-0.3846153846153846,-0.38461538461538414,-0.16402447489768412,-0.3846153846153846,up
4/3/2004,242.0,236.0,238.0,240.0,635100,114.54954529999999,wait or hold,0.7450280969069354,1.0538138753763815,19.683302670929773,18.510504014404752,0.0,43.46250506816633,45.97123003046349,45.97123003046349,-69.23076923076923,30.76923076923077,33.333333333333336,-2.5641025641025657,-0.3087857784694461,1.1727986565250212,0.12376725801548183,0.19392570920334595,0.07355310765971002,-0.07628889510046599,-0.11025494169385308,0.09088460893028572,-0.10161443494777422,-0.3846153846153846,-0.3333333333333328,-0.1640244748976839,-0.3846153846153846,up
8/3/2004,240.0,236.0,240.0,238.0,704700,113.594986,wait or hold,0.6970600989506863,1.0400653709444256,19.468998728830574,18.308969035908046,0.0,38.97125455200513,43.99155189051732,43.99155189051732,-76.92307692307692,23.076923076923077,28.205128205128204,-5.128205128205128,-0.3430052719937393,1.160029692922528,0.11343578951973243,0.19025016094177016,0.06010068540096891,-0.08634589287417482,-0.11994213071116666,0.09042453169648113,-0.1538461538461594,-0.5384615384615385,-0.43589743589743546,-0.22022200138345005,-0.5384615384615383,up
9/3/2004,240.0,236.0,240.0,238.0,1389200,113.594986,wait or hold,0.6516857408048793,1.0251205044479363,19.25489866049194,18.107625783674276,0.0,38.97125455200513,43.99155189051732,43.99155189051732,-76.92307692307692,23.076923076923077,25.64102564102564,-2.564102564102562,-0.37343476364305705,1.147272876817663,0.10366294571403856,0.1862547752369088,0.048138194766943254,-0.09639332312459858,-0.1296201040153444,0.08996489214793302,-0.10161443494777411,-0.5384615384615385,-0.4871794871794869,-0.22022200138345005,-0.5384615384615383,up
10/3/2004,240.0,232.0,240.0,234.0,1438800,111.68582920000001,wait or hold,0.5887622305156981,1.0083536122697516,18.831898369632334,18.808251832534747,0.0,30.415304056325283,39.99643819197966,39.99643819197966,-90.0,10.0,18.717948717948715,-8.717948717948715,-0.4195913817540535,0.023646537097587128,0.09011032121660612,0.18177228612672458,0.029993030916876773,-0.11624416180625019,-0.09594308667378215,0.049479625347793155,-0.22697056030389884,-0.8,-0.6256410256410254,-0.3336321074794455,-0.8,up
11/3/2004,234.0,230.0,232.0,230.0,1833100,109.7766571,wait or hold,0.5096077965658026,0.9892160583105567,18.622986963706534,19.15427706244235,0.0,24.213384093624214,36.43322236629658,36.43322236629658,-100.0,0.0,11.025641025641022,-11.025641025641022,-0.4796082617447541,-0.5312900987358162,0.07306183940591793,0.17665602031514727,0.006399098653854907,-0.12604809505973003,-0.0793106795756312,0.029484759648503278,-0.27397910731244557,-1.0,-0.7794871794871794,-0.43478184071020753,-1.0,up
12/3/2004,232.0,226.0,230.0,226.0,2121500,107.86752320000001,wait or hold,0.4154653563515467,0.967229801762551,18.31179131282845,19.94822322352139,0.0,19.560166757059918,33.24377239450527,33.24377239450527,-100.0,0.0,3.33333333333333,-3.33333333333333,-0.5517644454110043,-1.636431910692938,0.05278520296856448,0.17077817756988423,-0.02196705616864647,-0.14065209131575795,-0.04114804106338499,-0.010334493004670153,-0.11728395061728958,-1.0,-0.9333333333333333,-0.5253214065356111,-1.0,up
15/3/2004,228.0,216.0,228.0,220.0,2333800,105.0037689,wait or hold,0.297425892516884,0.9415956580558731,17.70740788705357,22.040258313744847,0.0,14.637479930368471,29.125064034717496,29.125064034717496,-86.66666666666667,13.333333333333334,4.44444444444444,8.888888888888893,-0.6441697655389891,-4.332850426691277,0.02736156525545219,0.163925102546024,-0.05829358404181084,-0.169014998259723,0.05940988441940376,-0.10748887535229834,0.1316872427983471,-0.7333333333333334,-0.9111111111111111,-0.6422400194484224,-0.7333333333333334,up
16/3/2004,222.0,208.0,216.0,216.0,4103900,103.0945969,wait or hold,0.16742688762792568,0.9120038731729312,17.037406992156964,23.368446650440756,0.0,12.241330913970359,26.74601572557758,26.74601572557758,-76.47058823529412,23.529411764705884,12.287581699346402,11.241830065359482,-0.7445769855450055,-6.3310396582837924,-0.0006379486019758573,0.1560139850843587,-0.09776583164794062,-0.20045724538945164,0.12325196068893263,-0.17948542909839793,0.17961752602274772,-0.5294117647058822,-0.7542483660130718,-0.7097745482518991,-0.5294117647058822,up
17/3/2004,220.0,210.0,220.0,218.0,2062900,104.0491714,wait or hold,0.056852193439311804,0.8793553527837668,16.57977706084632,22.7407630692244,0.0,19.89104769826504,29.832248096693462,29.832248096693462,-70.58823529411765,29.41176470588235,22.091503267973852,7.320261437908499,-0.822503159344455,-6.160986008378078,-0.024453805383798932,0.14728567481953436,-0.12840029425955224,-0.22193320684536944,0.09308107154768863,-0.17335824326855565,0.09973372064874653,-0.4117647058823529,-0.5581699346405227,-0.622165041475343,-0.41176470588235303,up
18/3/2004,226.0,220.0,222.0,222.0,1729500,105.95833590000002,wait or hold,-0.02540164737268924,0.8448523575822819,17.834303417819726,22.252423839883505,0.0,33.4306635224559,35.66975313428013,35.66975313428013,-58.8235294117647,41.1764705882353,31.372549019607842,9.803921568627455,-0.8702540049549712,-4.4181204220637795,-0.042169845268946626,0.13806158614431685,-0.1471721833849302,-0.16305996048529847,0.06960805235031975,-0.11056122991597161,0.15032679738561394,-0.17647058823529405,-0.3725490196078427,-0.45645459726672477,-0.17647058823529405,up
19/3/2004,222.0,216.0,222.0,218.0,1236000,104.0491714,wait or hold,-0.12195205090674222,0.8080236186303746,17.545706241976376,22.971141288316232,0.0,27.92441125146142,32.73676596610214,32.73676596610214,-70.58823529411765,29.41176470588235,33.33333333333333,-3.921568627450977,-0.9299756695371169,-5.425435046339857,-0.06296511492505752,0.12821572922943014,-0.17065006009235661,-0.17660344049096122,0.10415466964198217,-0.14685568108170288,-0.1292665214233899,-0.4117647058823529,-0.3333333333333329,-0.5397139012617556,-0.41176470588235303,up
22/3/2004,220.0,214.0,216.0,220.0,756100,105.0037689,wait or hold,-0.201081527042561,0.7696240651596168,17.260452414729478,23.139607287845905,14.782746533452032,34.24233374853394,35.588620362298656,35.588620362298656,-64.70588235294117,35.294117647058826,35.29411764705882,7.105427357601002e-15,-0.9707055922021778,-5.879154873116427,-0.08000822125874352,0.11794992812333427,-0.1866618727121807,-0.1899900216124416,0.11225233086490127,-0.1632036141891975,-0.04938271604938871,-0.2941176470588235,-0.29411764705882315,-0.45875772978624463,-0.2941176470588235,up
23/3/2004,222.0,216.0,216.0,218.0,842900,104.0491714,wait or hold,-0.2843745829397619,0.7295568856509951,17.52296254100811,22.761679941657487,14.745694614422616,31.065388871462986,34.03460604620615,34.03460604620615,-70.58823529411765,29.41176470588235,31.372549019607835,-1.9607843137254832,-1.013931468590757,-5.238717400649378,-0.09794808991245563,0.10723830107196775,-0.20365489866887698,-0.17767077200042025,0.09408648360281546,-0.14012807650814307,-0.0893246187363892,-0.4117647058823529,-0.3725490196078428,-0.5028718506252225,-0.41176470588235303,up
24/3/2004,218.0,214.0,216.0,216.0,1345700,103.0945969,wait or hold,-0.371438304492159,0.6877440268719137,17.330250305406995,23.061238737162384,14.734088560048413,28.03124922113612,32.50601175120461,32.50601175120461,-76.47058823529412,23.529411764705884,29.411764705882348,-5.882352941176464,-1.0591823313640727,-5.730988431755389,-0.1167000940540861,0.09605998119306047,-0.2214439905257405,-0.18671449982652677,0.10848538693711762,-0.15786504415280678,-0.16920842411039028,-0.5294117647058822,-0.4117647058823526,-0.546264368149145,-0.5294117647058822,up
25/3/2004,218.0,214.0,216.0,216.0,842900,103.0945969,wait or hold,-0.4516431277986044,0.6445137928763398,17.137764237686547,22.805098919037896,14.722724298473672,28.03124922113612,32.50601175120461,32.50601175120461,-75.0,25.0,25.980392156862738,-0.9803921568627381,-1.0961569206749442,-5.667334681351349,-0.13397481137611167,0.08450273784369422,-0.23597950046542637,-0.19574761389606843,0.09617350514101153,-0.15557154232142478,-0.06935366739288884,-0.5,-0.48039215686274483,-0.546264368149145,-0.5,up
26/3/2004,218.0,214.0,216.0,216.0,1826000,103.0945969,wait or hold,-0.525384060242601,0.6001660502469169,16.945546516394288,22.549316187564532,14.711596792348407,28.03124922113612,32.506011751204625,32.506011751204625,-75.0,25.0,24.509803921568622,0.4901960784313779,-1.125550110489518,-5.6037696711702445,-0.14985731956599335,0.07264673785961384,-0.2475345984576356,-0.20476813482614442,0.0838787874417326,-0.15328123788002412,-0.039397240377638476,-0.5,-0.5098039215686272,-0.5462643681491446,-0.5,up
29/3/2004,216.0,212.0,216.0,212.0,1835700,101.1854401,wait or hold,-0.6136348071518682,0.5541940711045517,16.75363908381385,22.860193753414958,14.726255356070032,21.394781439988904,29.227021596597098,29.227021596597098,-87.5,12.5,20.83333333333333,-8.333333333333329,-1.16782887825642,-6.106554669601106,-0.16886498822564988,0.06035651175871637,-0.26415529555170125,-0.21377409432140293,0.09882175051493758,-0.17139703321608968,-0.219135802469141,-0.75,-0.5833333333333331,-0.6393457293774572,-0.75,up
30/3/2004,224.0,212.0,212.0,222.0,2146900,105.95833590000002,wait or hold,-0.643024658179769,0.5088880676819055,18.42743026021929,22.093596485159292,14.607949306547425,53.50256522863645,44.34257977528033,44.34257977528033,-46.15384615384615,53.84615384615385,30.448717948717945,23.3974358974359,-1.1519127258616746,-3.666166224940003,-0.17519504853516032,0.048244328725046914,-0.2578983121572338,-0.13522530996459947,0.06197369221189608,-0.08346764442773424,0.4272317188983772,0.07692307692307687,-0.39102564102564064,-0.21025730133794274,0.07692307692307687,up
31/3/2004,226.0,216.0,222.0,226.0,1430200,107.86752320000001,wait or hold,-0.6487299101139854,0.4651159301975738,18.471065598413507,21.480547963259763,14.460550739078469,60.94683304863573,49.031800572535424,49.031800572535424,-25.0,75.0,47.11538461538461,27.884615384615387,-1.1138458403115592,-3.0094823648462565,-0.1764238600997462,0.03654221198702179,-0.24293339696549443,-0.13317756182345164,0.03250626699011261,-0.059806734800193495,0.5186372269705517,0.5,-0.05769230769230704,-0.07714343568778459,0.5,up
1/4/2004,230.0,218.0,226.0,228.0,4390100,108.8220978,wait or hold,-0.642790398132064,0.4232559521992164,18.959847549973038,20.774107711925744,14.25441467246663,64.28255732559204,51.2436886095855,51.2436886095855,-9.090909090909092,90.9090909090909,73.25174825174825,17.657342657342653,-1.0660463503312805,-1.8142601619527063,-0.17514459301469265,0.025351295176909927,-0.22414238468734127,-0.11023967766456944,-0.0014502218296332803,-0.016741804708174324,0.3103038936372191,0.8181818181818181,0.4650349650349661,-0.01435411956741206,0.8181818181818181,up
2/4/2004,230.0,224.0,228.0,230.0,3397200,111.4881134,wait or hold,-0.6260452853268532,0.3836397983806917,18.646702531813983,20.430997973329852,14.052573107242539,67.51928565758865,53.42060799706443,53.42060799706443,-0.0,100.0,88.63636363636363,11.363636363636374,-1.0096850837075448,-1.7842954415158694,-0.171537988345417,0.014760246090904428,-0.20198555302290633,-0.12493515512347608,-0.017942489902660452,-0.01566214890215334,0.1820987654320918,1.0,0.7727272727272738,0.04744253437682544,1.0,up
5/4/2004,242.0,230.0,234.0,242.0,4600400,117.3049011,wait or hold,-0.547328818791101,0.34851647853069856,21.30161295412458,19.764246026627116,13.837804124312681,80.12612976980824,63.84993941252535,63.84993941252535,-0.0,100.0,96.96969696969695,3.0303030303030454,-0.8958452973217995,1.5373669274974624,-0.15458383706204237,0.005370318782494277,-0.15723267334574953,-0.00034375496054961374,-0.04999127956463334,0.10402033136347644,0.012345679012339517,1.0,0.9393939393939406,0.3435020890199536,1.0,up
7/4/2004,246.0,236.0,242.0,240.0,2121400,116.3353882,wait or hold,-0.4840240058295251,0.3171283065076889,21.806906098710012,19.230149796794425,13.680331046850512,74.50333703154035,61.38307802061005,61.38307802061005,-17.647058823529413,82.3529411764706,94.11764705882354,-11.764705882352942,-0.801152312337214,2.5767563019155872,-0.14094908663242522,-0.003021047833722479,-0.12000681498963606,0.023368977434329752,-0.0756637021406894,0.14147046460174795,-0.28903413217139207,0.6470588235294119,0.8823529411764721,0.273474792354121,0.6470588235294117,up
8/4/2004,242.0,234.0,240.0,234.0,712300,113.42702479999998,wait or hold,-0.4559590662755397,0.288000975638725,21.335839445172375,19.35478847842741,13.496752653965942,59.81273442615636,54.57138353340341,54.57138353340341,-35.294117647058826,64.70588235294117,82.3529411764706,-17.64705882352942,-0.7439600419142647,1.9810509667449665,-0.13490438910092573,-0.010807997379371326,-0.09752329777686863,0.0012624485506775862,-0.06967269017416267,0.12000666602734156,-0.40885984023239386,0.2941176470588234,0.647058823529413,0.08010983386235715,0.2941176470588234,up
9/4/2004,236.0,230.0,234.0,234.0,711000,113.42702479999998,wait or hold,-0.4293255249594097,0.26099180182178233,20.98856274100626,20.124868941740903,13.259336103444083,59.81273442615636,54.57138353340341,54.57138353340341,-35.294117647058826,64.70588235294117,70.58823529411764,-5.882352941176464,-0.690317326781192,0.8636937992653557,-0.12916798973548171,-0.01802867526188523,-0.07643518744106947,-0.015034783345518221,-0.03265720500973435,0.07974728313700252,-0.16920842411039028,0.2941176470588234,0.4117647058823537,0.08010983386235715,0.2941176470588234,up
12/4/2004,238.0,232.0,234.0,236.0,405700,114.39650729999998,wait or hold,-0.39359666909609814,0.23636003620513102,21.190414431327028,19.79580338454867,13.053988146211907,63.11272558645885,56.44009204781695,56.44009204781695,-29.41176470588235,70.58823529411765,66.66666666666667,3.9215686274509807,-0.6299567053012292,1.3946110467783583,-0.1214726185616074,-0.024613772843946502,-0.052706122971659775,-0.005562153116272839,-0.048474410913080135,0.09887670868937493,0.030501089324612263,0.41176470588235303,0.33333333333333437,0.13315724299108922,0.41176470588235303,up
16/4/2004,240.0,234.0,234.0,240.0,1318500,116.3353882,wait or hold,-0.33899419558716204,0.2147226237755949,21.38985954787913,19.470661106556392,12.879883195868219,69.04397622445043,59.98533436943158,59.98533436943158,-17.647058823529413,82.3529411764706,72.54901960784315,9.803921568627445,-0.553716819362757,1.919198441322738,-0.10971219997248671,-0.030398355016792444,-0.02273457655252631,0.0037975398202811927,-0.06410303641484416,0.11777806395077817,0.15032679738561372,0.6470588235294119,0.45098039215686403,0.2337967587018679,0.6470588235294117,up
19/4/2004,242.0,238.0,240.0,238.0,1274100,115.3659515,wait or hold,-0.2984017188789778,0.19543649249480607,21.706264103734295,19.255331654052085,12.736208310343109,63.12323909007104,57.46689560021134,57.46689560021134,-23.529411764705884,76.47058823529412,76.47058823529413,-1.4210854715202004e-14,-0.4938382113737839,2.4509324496822096,-0.10096928986275977,-0.0355543417390185,0.0008049979990794043,0.018645983029756952,-0.07445328490750447,0.13693691813045517,-0.04938271604938915,0.5294117647058822,0.5294117647058836,0.16230532452364166,0.5294117647058822,up
20/4/2004,242.0,238.0,242.0,242.0,1160900,117.3049011,wait or hold,-0.2393575898964002,0.17910341906281316,21.463841246659506,19.04028163479544,12.59552665159977,69.2716868916244,60.99410496637349,60.99410496637349,-11.764705882352942,88.23529411764706,82.3529411764706,5.882352941176464,-0.41846100895921334,2.4235596118640643,-0.08825221630470004,-0.03992085301711934,0.030437404885626185,0.0072694021324781755,-0.08479010187225822,0.13595065018445762,0.07044299201161275,0.7647058823529411,0.647058823529413,0.26243293505589227,0.7647058823529411,up
