Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,RSI-7,RSI-14,RSI,%R,%K,%D,STOCH,MACD-SL,DMI,MACD_n,SIGNAL LINE_n,MACD-SL_n,plusDI_n,minusDI_n,DMI_n,STOCH_n,%K_n,%D_n,RSI_n,%R_n,Trend GT
7/2/2005,4.5,4.400000095,4.4499998089999995,4.5,700600,2.88865304,wait or hold,0.008771437999111065,0.0023116711850223637,26.552950663022852,24.332345607441592,0.0,80.88043875643538,71.50762407948952,71.50762407948952,-0.0,100.00000000000001,89.99999481235072,10.000005187649293,0.006459766814088701,2.2206050555812595,-0.1691130631718345,-0.3806425578254238,0.23549908624035054,0.23040430314966764,0.11308331645346503,-0.03226497603910028,0.18316841698926312,1.0,0.7999998962470127,0.5774494295409542,1.0,up
8/2/2005,4.5749998089999995,4.3249998089999995,4.5,4.375,2143200,2.8084123130000003,wait or hold,0.00929338013666392,0.0025799405595359755,24.891574369512348,24.686968972225255,0.0,56.88149279168257,58.798029349775234,58.798029349775234,-44.943808107553764,55.056191892446236,79.46318686538841,-24.406994972942172,0.006713439577127944,0.20460539728709293,-0.16817652828459562,-0.3800047712268916,0.23626919204527286,0.15341984418583454,0.1293055647041459,-0.10021626719637755,-0.48112515046770066,0.10112383784892454,0.5892637373077665,0.22334386021629782,0.10112383784892476,up
9/2/2005,4.4250001910000005,4.375,4.4250001910000005,4.400000095,843800,2.824460745,wait or hold,0.009889970897178912,0.0028604363464179946,24.577474676438854,24.375451136431458,0.0,59.673506615711695,60.31717112824825,60.31717112824825,-41.176431003433464,58.823568996566536,71.29325362967099,-12.46968463310445,0.007029534550760918,0.20202354000739575,-0.1671060493551756,-0.37933791741943623,0.23722880068115937,0.1388651674239103,0.11505517917231622,-0.10030329128639537,-0.25065232707479423,0.17647137993133044,0.4258650725934183,0.2656690936947024,0.17647137993133089,up
10/2/2005,4.474999905,4.375,4.400000095,4.400000095,626200,2.824460745,wait or hold,0.01042957018480628,0.0031504872654822902,25.216251661818045,23.762977628348143,0.0,59.67350661571169,60.31717112824824,60.31717112824824,-43.74997028122154,56.25002971877846,56.70993020259715,-0.45990048381869286,0.00727908291932399,1.4532740334699028,-0.16613783176622654,-0.3786483471343205,0.2379863855512765,0.16846466322149167,0.08703757435049542,-0.05812863801095747,-0.01878025686581175,0.12500059437556899,0.13419860405194184,0.26566909369470215,0.1250005943755692,up
11/2/2005,4.5,4.400000095,4.400000095,4.4499998089999995,1415400,2.856556416,wait or hold,0.011167674011701045,0.0034573139566064053,25.210844181137976,23.168446043997935,0.0,65.71657478161542,63.44353643688225,63.44353643688225,-31.250029843778584,68.74997015622142,61.27452295718888,7.475447199032544,0.00771036005509464,2.04239813714004,-0.16481343211623367,-0.3779188939418876,0.23929566693335347,0.16821409266975174,0.0598407229527218,-0.03827161902210885,0.1344269508724052,0.37499940312442837,0.2254904591437763,0.35277363094186165,0.37499940312442837,up
14/2/2005,4.474999905,4.375,4.4499998089999995,4.400000095,1136400,2.824460745,wait or hold,0.011584126352954804,0.0037679527906733365,24.582717358204633,23.214082070672777,0.0,55.937133745022855,58.481707089855156,58.481707089855156,-46.6665903999998,53.3334096000002,59.444469825000105,-6.111060224999903,0.007816173562281467,1.3686352875318555,-0.16406618042223342,-0.3771803777183689,0.23961689809411157,0.1391081015628135,0.061928343305502676,-0.06098147186177738,-0.12788680632426086,0.06666819200000385,0.18888939650000092,0.2145307173646862,0.06666819200000407,up
15/2/2005,4.4250001910000005,4.3000001910000005,4.4250001910000005,4.3249998089999995,1803600,2.776316881,wait or hold,0.011574746165232241,0.004066005473844906,23.824933325064922,24.34803585843529,0.0,44.37961023063594,51.92198003918291,51.92198003918291,-66.66666666666667,33.333333333333336,51.805571029851734,-18.4722376965184,0.007508740691387335,-0.5231025333703663,-0.16408301154664162,-0.37647178395015346,0.23868358607565532,0.10399408553251122,0.11380106709262683,-0.12474439311650087,-0.36654320305159815,-0.33333333333333337,0.03611142059703365,0.03176832947658226,-0.33333333333333326,up
16/2/2005,4.400000095,4.375,4.375,4.375,241800,2.8084123130000003,wait or hold,0.011804340979166383,0.0043611076424508585,23.38324429283097,23.89664905922037,0.0,52.080369858147876,55.50516140169724,55.50516140169724,-53.33328239999986,46.66671760000014,44.44448684444464,2.2222307555555005,0.007443233336715525,-0.5134047663893995,-0.16367104336528993,-0.3757702047681246,0.2384847172909521,0.08352720436320005,0.09315237487119976,-0.12441752015053187,0.03300346508250196,-0.0666656479999973,-0.11111026311110805,0.131600346417311,-0.06666564799999708,up
17/2/2005,4.5,4.375,4.375,4.4499998089999995,742400,2.856556416,wait or hold,0.012382854938552512,0.004666682208011654,25.115161718103856,23.165644996012222,0.0,61.426362210640406,60.28634335106567,60.28634335106567,-33.333333333333336,66.66666666666667,48.88890586666679,17.777760799999882,0.007716172730540858,1.9495167220916336,-0.16263300012881143,-0.3750437283929501,0.23931331319166538,0.16378038148837692,0.059712588993432236,-0.04140228030525339,0.3333330055445467,0.33333333333333326,-0.022221882666665138,0.2648101923825519,0.3333333333333335,up
18/2/2005,4.5,4.4499998089999995,4.4499998089999995,4.5,1304600,2.88865304,wait or hold,0.013157372008311796,0.004989779061088168,24.805184147299496,22.879728845338825,13.558770057656,66.5070617070004,63.13071621059469,63.13071621059469,-19.999949066666527,80.00005093333347,64.44447840000016,15.555572533333304,0.008167592947223627,1.925455301960671,-0.16124326321277593,-0.3742755943363001,0.2406837454176629,0.14941671464630746,0.04663335272276936,-0.04221329461185308,0.2904293706930636,0.6000010186666691,0.2888895680000021,0.3440580592276161,0.6000010186666693,up
21/2/2005,4.525000095,4.4499998089999995,4.5,4.474999905,1394200,2.87260437,wait or hold,0.01372989842352812,0.005322029896564234,24.963436082920367,22.455162918316763,13.386496514102541,61.76170389473379,60.78644386020055,60.78644386020055,-36.36365196696385,63.63634803303615,70.10102187767883,-6.464673844642682,0.008407868526963885,2.5082731646036045,-0.16021596358866452,-0.37348569749995064,0.24141317973501786,0.15674975514492284,0.027211581483488345,-0.02256883380394692,-0.13471399997082933,0.2727269606607228,0.4020204375535752,0.27874363237594024,0.272726960660723,up
22/2/2005,4.5,4.4499998089999995,4.5,4.474999905,1001200,2.87260437,wait or hold,0.014242166594963024,0.005660792880634813,24.651979024811,22.175000405485022,13.217812002706447,61.76170389473379,60.78644386020055,60.78644386020055,-36.36365196696385,63.63634803303615,69.09091566646866,-5.454567633432511,0.008581373714328211,2.476978619325976,-0.15929678696035032,-0.3726803186090104,0.24193991090777978,0.14231753217251453,0.014395545415296196,-0.02362364785068838,-0.11521194935835577,0.2727269606607228,0.3818183133293718,0.27874363237594024,0.272726960660723,up
24/2/2005,4.525000095,4.474999905,4.5,4.5,822400,2.88865304,wait or hold,0.014826145798669366,0.006008541536282267,24.97089951745394,21.896001817761075,13.079126654704716,65.14656157097045,62.40549685800939,62.40549685800939,-27.2726957024354,72.7273042975646,66.66666678787904,6.060637509685563,0.008817604262387098,3.0748976996928654,-0.1582489372882444,-0.3718535770823951,0.24265706522178898,0.15709559399661677,0.0016327531091311354,-0.0034701853481795553,0.10711131825630016,0.45454608595129176,0.3333333357575794,0.3238525202475191,0.4545460859512922,up
25/2/2005,4.525000095,4.4499998089999995,4.525000095,4.4499998089999995,971600,2.856556416,wait or hold,0.015090570932168035,0.006352817321666281,24.49871011946521,22.11227705041271,12.913309304763926,53.99422247029611,57.30910136834328,57.30910136834328,-45.4546085951292,54.5453914048708,63.636347911823925,-9.090956506953127,0.008737753610501754,2.3864330690524973,-0.15777447212291895,-0.37103509199621953,0.24241465271440354,0.13521539414387296,0.01152626510794974,-0.026675576467995343,-0.18541945731246667,0.09090782809741582,0.2727269582364773,0.1818604217777986,0.09090782809741604,up
28/2/2005,4.4499998089999995,4.4250001910000005,4.4250001910000005,4.4499998089999995,14400,2.856556416,wait or hold,0.01531542237155481,0.006692270609990466,24.342016099490152,22.610447784959966,12.721113650251509,53.99422247029611,57.30910136834328,57.30910136834328,-45.4546085951292,54.5453914048708,60.60602903576881,-6.0606376308980145,0.008623151761564344,1.7315683145301861,-0.15737101510674678,-0.37022807196825924,0.24206674169682252,0.1279545439693719,0.03431508877155642,-0.048748450052129355,-0.12691330079457097,0.09090782809741582,0.21212058071537498,0.1818604217777986,0.09090782809741604,up
1/3/2005,4.4499998089999995,4.375,4.4250001910000005,4.375,1794800,2.8084123130000003,wait or hold,0.015116323580581792,0.0070110596193691576,23.874165101023546,23.457211852713776,12.474443023259111,40.010315719550825,50.1800861648654,50.1800861648654,-66.66673733336367,33.33326266663633,47.47468182545939,-14.141419158823062,0.008105263961212635,0.41695324830977043,-0.1577282634496906,-0.3694701794271904,0.24049452560010365,0.10627537584031654,0.07305031685005225,-0.09305886982674039,-0.2829283897000545,-0.3333347466672735,-0.050506363490813055,-0.016763062372306514,-0.33333474666727325,up
2/3/2005,4.4499998089999995,4.375,4.400000095,4.4499998089999995,368000,2.856556416,wait or hold,0.015299101233317458,0.007324449100147914,23.414564612765794,23.0056381128551,12.232911367662389,53.93041462227489,56.065730750236035,56.065730750236035,-33.33347466672735,66.66652533327266,51.515059801593345,15.151465531679314,0.007974652133169544,0.4089264999106952,-0.1574003005663005,-0.36872512378554656,0.2400980111073281,0.08497851788812216,0.052393073027596104,-0.09332941943485551,0.2826273048195458,0.33333050666545305,0.030301196031865985,0.14721852563794346,0.33333050666545305,up
3/3/2005,4.4499998089999995,4.400000095,4.4499998089999995,4.4250001910000005,2111400,2.840508938,wait or hold,0.015318520892203757,0.007626488776947361,23.111640527796602,22.708004482261366,11.996411621557264,49.4666786259488,53.78481805077165,53.78481805077165,-44.44442074073055,55.55557925926945,51.8517890863929,3.703790172876552,0.007692032115256396,0.4036360455352366,-0.157365455347383,-0.36800705129427924,0.23924002653785892,0.07094169379260595,0.038777820557729825,-0.09350773950755098,0.06160783007038351,0.11111158518538877,0.03703578172785704,0.08366937972101196,0.11111158518538922,up
4/3/2005,4.525000095,4.4250001910000005,4.4250001910000005,4.474999905,2293800,2.87260437,wait or hold,0.015575268572074918,0.00792659333393406,24.447524272614046,22.123383093591592,11.850456026233118,57.646360517760264,57.50818066251698,57.50818066251698,-22.22231614818845,77.77768385181155,66.66659614811797,11.11108770369357,0.007648675238140858,2.3241411790224547,-0.15690476604464854,-0.36729357937840523,0.23910840269953293,0.1328435565644912,0.012034311129227815,-0.028775187119591483,0.2046200101208111,0.5555536770362306,0.33333192296235814,0.18740702560768452,0.555553677036231,up
7/3/2005,4.5,4.474999905,4.5,4.5,1921400,2.88865304,wait or hold,0.01592222683721456,0.008228250326188203,24.28787362712089,21.978909880189743,11.707541172478225,61.30049794016184,59.27491592794621,59.27491592794621,-11.111158074094226,88.88884192590578,74.07403501232902,14.81480691357676,0.007693976511026357,2.3089637469311484,-0.1562822094500752,-0.3665764166856379,0.23924592938076406,0.1254457029809739,0.005425382992729766,-0.02928675769591227,0.27612746021261514,0.7777768385181154,0.48148070024657885,0.2366305303940428,0.7777768385181156,up
8/3/2005,4.474999905,4.4250001910000005,4.4250001910000005,4.4499998089999995,605400,2.856556416,wait or hold,0.015962227900107706,0.008519834246817399,23.811460515907523,22.85546798414502,11.50631206328927,51.027932692440096,54.4029598127328,54.4029598127328,-50.000158999899725,49.999841000100275,72.22212225927262,-22.222281259172348,0.0074423936532903075,0.9559925317625044,-0.15621043446156457,-0.3658832018255297,0.23848216816004686,0.1033697857108773,0.04552353946130716,-0.07489000995396644,-0.4389450342117487,-3.1799979945956736e-06,0.44444244518545095,0.10089160003546893,-3.179997994373629e-06,up
9/3/2005,4.474999905,4.4499998089999995,4.474999905,4.4499998089999995,110000,2.856556416,wait or hold,0.015977812721647666,0.008800825780630617,23.65351229195306,22.70386113191804,11.309275227208419,51.027932692440096,54.4029598127328,54.4029598127328,-50.000158999899725,49.999841000100275,62.962841308702195,-12.96300030860192,0.007176986941017049,0.949651160035021,-0.156182470194966,-0.36521516942379917,0.23767644015307354,0.09605081853111841,0.03858828296789851,-0.07510375225040877,-0.26017673863142854,-3.1799979945956736e-06,0.25925682617404266,0.10089160003546893,-3.179997994373629e-06,up
10/3/2005,4.4499998089999995,4.4250001910000005,4.4499998089999995,4.4499998089999995,56800,2.856556416,wait or hold,0.015970731601592014,0.009070791036909286,23.49435471835368,23.22396426751157,11.0857229830702,51.02793269244011,54.4029598127328,54.4029598127328,-50.000158999899725,49.999841000100275,49.99984100010036,-8.526512829121202e-14,0.006899940564682728,0.2703904508421111,-0.15619517604010802,-0.36457335101707267,0.23683537617721906,0.08867581279556958,0.06238040446757176,-0.09799891596344301,-0.009900990099016904,-3.1799979945956736e-06,-3.1799979938185174e-06,0.10089160003546893,-3.179997994373629e-06,up
11/3/2005,4.474999905,4.474999905,4.474999905,4.474999905,391200,2.87260437,wait or hold,0.01607335992285286,0.009334293440596834,24.016513483023413,23.06545836316928,10.896853722775726,56.778668659361266,56.62911174413745,56.62911174413745,-33.333438888822286,66.66656111117771,55.55541437045951,11.111146740718205,0.006739066482256025,0.9510551198541322,-0.1560110272688856,-0.3639468974680694,0.23634699081312216,0.112871481259325,0.05512955078789972,-0.07505643037609744,0.20462114994455405,0.33333122222355405,0.1111082874091891,0.16291504089548647,0.33333122222355427,up
