Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,RSI-7,RSI-14,RSI,%R,%K,%D,STOCH,MACD-SL,DMI,MACD_n,SIGNAL LINE_n,MACD-SL_n,plusDI_n,minusDI_n,DMI_n,STOCH_n,%K_n,%D_n,RSI_n,%R_n,Trend GT
13/4/2004,25.47999954,24.90999985,25.46999931,25.04999924,189600,13.59087849,wait or hold,0.0023264709655350657,0.022227633541862784,21.36352360382065,20.737684008725456,0.0,24.57730420098072,35.393774166769305,35.393774166769305,-88.80004880000001,11.199951199999987,31.411867021471796,-20.21191582147181,-0.019901162576327718,0.6258395950951936,-0.24091452761089582,-0.2333727982192526,0.03207633488813788,0.30934923030826145,0.17260784595358736,0.01706965399346405,-0.4026194600427292,-0.7760009760000003,-0.3963903564942963,-0.49867541947943606,-0.7760009760000003,up
14/4/2004,25.01000023,24.61000061,25.01000023,24.76000023,207200,13.43354321,wait or hold,-0.002708232825757051,0.021238765620781107,20.800576286019158,21.987879006852452,0.0,19.584038653214037,31.578426152272925,31.578426152272925,-90.32260041624284,9.677399583757168,19.75670028513404,-10.079300701376873,-0.023946998446538158,-1.1873027208332942,-0.2576419790652428,-0.23755783125317376,0.010578726765968494,0.2748467460300752,0.2432998510568971,-0.0669981493563171,-0.20176397077110675,-0.8064520083248566,-0.6336786704807715,-0.612778424893685,-0.8064520083248568,up
15/4/2004,24.90999985,24.71999931,24.76000023,24.87000084,191300,13.49322701,wait or hold,-0.006838172019296707,0.020128242882854693,20.56163053563583,21.735294166106407,0.0,26.217625421426376,34.46424363532185,34.46424363532185,-83.22578338812609,16.774216611873925,12.55052246521033,4.223694146663595,-0.0269664149021514,-1.1736636304705748,-0.27136341338056924,-0.2422577251864898,-0.005464986771285374,0.26020199733824967,0.22901749600205457,-0.06636576194998389,0.08175958106649084,-0.6645156677625215,-0.7803897235148977,-0.5264742537822247,-0.6645156677625218,up
16/4/2004,25.06999969,24.79999924,24.98999977,25.04999924,117500,13.59087849,wait or hold,-0.009788604086097052,0.018947915972846893,21.196199560191197,21.378874375143255,0.0,36.256048166302755,38.99819367354234,38.99819367354234,-71.61297769410528,28.387022305894714,18.27954616717524,10.107476138719473,-0.028736520058943945,-0.18267481495205828,-0.2811660177069869,-0.24725304054044073,-0.0148704664339534,0.2990941051799747,0.20886381620055494,-0.02041776761277103,0.19839185188453734,-0.4322595538821058,-0.6637521493144822,-0.39088050878350167,-0.4322595538821057,up
19/4/2004,25.03000069,24.85000038,25.0,24.87000084,140300,13.49322701,wait or hold,-0.013371808731669432,0.01767586090223606,20.936478990909876,21.11691546087948,0.0,31.289464332103435,36.294115084705155,36.294115084705155,-83.22578338812609,16.774216611873925,20.645151843214162,-3.870935231340237,-0.03104766963390549,-0.18043646996960305,-0.2930709646997911,-0.2526365628268651,-0.02715079353275318,0.28317608838695363,0.1940514061911276,-0.02031398494543113,-0.07869758866919097,-0.6645156677625215,-0.6155906261786501,-0.47174953899787153,-0.6645156677625218,up
20/4/2004,25.04999924,24.55999947,24.89999962,24.55999947,132400,13.32503414,wait or hold,-0.01816659265356435,0.016268423874351585,20.313678903035978,22.249298475590138,0.0,24.536046142224862,32.15841442555441,32.15841442555441,-100.0,0.0,15.053746305922852,-15.053746305922852,-0.03443501652791593,-1.9356195725541596,-0.3090012991568649,-0.25859304126982774,-0.045149510840456486,0.24500528703338986,0.25808175823601376,-0.10169446270201388,-0.30037076614564506,-1.0,-0.7294264230207459,-0.5954331120061072,-1.0,up
21/4/2004,24.77000046,24.10000038,24.52000046,24.75,147100,13.4281168,wait or hold,-0.02166123417495669,0.014782342303222881,19.503501787566037,24.100174995974974,0.0,34.625585046437905,36.904007991896435,36.904007991896435,-68.44661227024491,31.55338772975509,16.109201447209642,15.444186282545449,-0.03644357647817957,-4.596673208408937,-0.3206120013595526,-0.2648823548714584,-0.0558220235389032,0.19535033299929871,0.36273916977634535,-0.22507635710543306,0.3041796977993787,-0.3689322454048982,-0.707938341671942,-0.45350988866271214,-0.3689322454048982,up
22/4/2004,25.17000008,24.75,24.76000023,25.12000084,183100,13.62886906,wait or hold,-0.023070447448120035,0.013302443700117064,21.38911727664631,23.500135748838087,0.0,49.85690623920347,44.97597677672694,44.97597677672694,-50.485401823914074,49.514598176085926,27.022661968613644,22.491936207472282,-0.0363728911482371,-2.111018472191777,-0.32529401396502744,-0.27114550125209635,-0.05544643600351207,0.3109178412001954,0.3288100806467804,-0.10982697390809215,0.4438849212443956,-0.009708036478281667,-0.4857504737963064,-0.21210703511968132,-0.009708036478281445,up
23/4/2004,25.20000076,25.0,25.06999969,25.12000084,118300,13.62886906,wait or hold,-0.024344493950721358,0.011833617611822337,21.312684484136245,23.21899197180934,0.0,49.85690623920347,44.97597677672694,44.97597677672694,-50.485401823914074,49.514598176085926,43.52752802730895,5.987070148776972,-0.03617811156254369,-1.9063074876730965,-0.3295269444225658,-0.27736178713775306,-0.054411471823608726,0.30623335094946413,0.31291286673194696,-0.10033538428555133,0.1167144022529687,-0.009708036478281667,-0.14972680907857527,-0.21210703511968132,-0.009708036478281445,up
26/4/2004,25.27000046,25.0,25.12000084,25.06999969,158400,13.60173321,wait or hold,-0.025736254118410073,0.01037069312143661,21.387539507941653,22.842225066491327,0.0,47.808094483023396,44.091913606365054,44.091913606365054,-51.50003450000007,48.49996549999993,49.176387284057235,-0.6764217840573039,-0.036106947239846685,-1.4546855585496736,-0.3341509703049568,-0.28355309660171035,-0.05403333915320463,0.3108211413169104,0.29160866376088856,-0.07939556991331087,-0.01537380168686453,-0.030000690000001495,-0.03472130814467167,-0.23854610812981547,-0.030000690000001384,up
27/4/2004,25.20000076,24.89999962,25.06999969,25.20000076,195800,13.67227077,wait or hold,-0.02635323315158189,0.008943422987020132,21.00084505896596,23.031908098000606,0.0,53.592735641300926,47.008408845043775,47.008408845043775,-43.87750557578061,56.12249442421939,51.3790193667684,4.743475057450993,-0.03529665613860202,-2.0310630390346454,-0.3362008400199501,-0.2895935116394721,-0.04972784552512699,0.28712102103149784,0.3023342496507333,-0.10611977587275301,0.09206302671333133,0.12244988848438765,0.010122224776186295,-0.15132447834789486,0.12244988848438787,up
28/4/2004,25.07999992,24.81999969,25.07999992,24.90999985,157800,13.51492405,wait or hold,-0.02831607149249038,0.0074979800800306804,20.520881333265688,22.986670955253068,0.0,41.59469266294515,41.77333395005112,41.77333395005112,-55.24863496230755,44.75136503769245,49.79127498730389,-5.039909949611442,-0.03581405157252106,-2.46578962198738,-0.34272223321830764,-0.2957108364969526,-0.052477033737255874,0.25770451903137137,0.2997763252223369,-0.1262762239163131,-0.10186978915264511,-0.10497269924615105,-0.022202768539440698,-0.30788628524408523,-0.10497269924615094,up
29/4/2004,25.20000076,24.60000038,24.95000076,24.70000076,189400,13.40099144,wait or hold,-0.03113245871670145,0.006001981167430675,19.791490610576783,23.472905487695453,0.0,34.97898210670162,38.435373482145614,38.435373482145614,-63.85539552910192,36.14460447089808,45.672821310936605,-9.528216840038525,-0.03713443988413213,-3.6814148771186694,-0.3520794829240631,-0.30204212173178235,-0.059492936359779036,0.2130008831023289,0.3272703514345028,-0.18263966764470685,-0.19084001705462816,-0.27710791058203854,-0.10605064057800628,-0.407712387579928,-0.27710791058203843,up
30/4/2004,24.89999962,24.54999924,24.70000076,24.63999939,203000,13.36843872,wait or hold,-0.033996658721036965,0.004455609048628434,19.38109481562032,23.282406580633523,0.0,33.21781647705966,37.513030104586605,37.513030104586605,-60.86961313802548,39.13038686197452,40.00878545685499,-0.8783985948804656,-0.0384522677696654,-3.9013117650132045,-0.3615955872499875,-0.30858659371024755,-0.06649523412085645,0.1878481307655424,0.31649863203843087,-0.19283536390436873,-0.019377521425409938,-0.2173922627605097,-0.22136512286539411,-0.4352962805835402,-0.2173922627605096,up
3/5/2004,24.93000031,24.59000015,24.72999954,24.88999939,240900,13.50407791,wait or hold,-0.0353640368437631,0.002918652321224983,19.168285664668446,22.813093601628783,0.0,46.348820632929126,43.587399186750005,43.587399186750005,-32.47872171085659,67.52127828914341,47.59875654067198,19.922521748471432,-0.03828268916498809,-3.644807936960337,-0.36613860549213273,-0.3150912183813107,-0.06559417572249204,0.17480526840029298,0.28996143139648534,-0.1809423573897797,0.3929522654405937,0.3504255657828681,-0.06684039727138336,-0.25363427605949806,0.3504255657828681,up
4/5/2004,25.10000038,24.71999931,24.85000038,24.95999908,125300,13.54206181,wait or hold,-0.036235261470860536,0.0014097467598257582,19.743340176909808,22.300009195570432,0.0,49.586872930910786,45.19390162209072,45.19390162209072,-26.495842632762884,73.50415736723711,60.051940839451646,13.452216527785467,-0.0376450082306863,-2.5566690186606245,-0.36903318842287225,-0.3214771264332331,-0.06220584874325508,0.21004979065007134,0.2609491849022618,-0.1304899203156279,0.26469353801096274,0.470083147344742,0.18669480929133142,-0.20558970571330337,0.4700831473447422,up
5/5/2004,25.10000038,24.87000084,24.89999962,25.04999924,140100,13.59087849,wait or hold,-0.03654496732563928,-5.07524293719058e-05,19.472623735414196,21.994236257422685,0.0,53.771955782768245,47.272977599190604,47.272977599190604,-18.80352179121225,81.19647820878775,74.07397128838939,7.122506920398365,-0.03649421489626737,-2.521612522008489,-0.37006216447900064,-0.32765817166940736,-0.0560910915146936,0.19345784772541808,0.24365932041201965,-0.1288644976222224,0.13922179107589172,0.6239295641757547,0.4721702588635728,-0.14341220144100264,0.623929564175755,up
6/5/2004,25.02000046,24.63999939,24.85000038,24.86000061,150700,13.4878006,wait or hold,-0.03773354241487681,-0.0014986985653909826,18.998370324644913,22.824827745406346,0.0,44.64393068036616,43.51963196041737,43.51963196041737,-35.04271982613875,64.95728017386125,73.219305249962,-8.262025076100755,-0.036234843849485825,-3.8264574207614324,-0.3740111221395197,-0.33378609055664343,-0.05471291966076319,0.16439132527915024,0.2906249360122046,-0.18936468196332523,-0.1657407151228839,0.29914560347722485,0.4547700562008643,-0.2556609441809281,0.2991456034772251,up
7/5/2004,24.95000076,24.12000084,24.88999939,24.12000084,185000,13.086314199999999,wait or hold,-0.042495845706742585,-0.003071814751806053,18.087608392783316,24.734025494580646,0.0,25.203402173673638,32.64737575793771,32.64737575793771,-98.29055909124395,1.7094409087560571,49.28773309713498,-47.578292188378924,-0.03942403095493653,-6.646417101797329,-0.38983354197350106,-0.34044374732352667,-0.07165871203115115,0.1085716273401931,0.3985801087892975,-0.3201143830965414,-0.9450941173368268,-0.9658111818248789,-0.03245441133809934,-0.5808100796262801,-0.965811181824879,up
10/5/2004,24.09000015,23.39999962,24.07999992,23.68000031,303500,12.84759617,buy,-0.04906432861550414,-0.004834258275870299,17.350715332580272,27.80037750077467,0.0,19.356344374415286,28.144997517148497,28.144997517148497,-85.02670779548946,14.973292204510532,27.21333776237591,-12.240045557865379,-0.04423007033963384,-10.449662168194397,-0.4116568673447081,-0.34790266495183986,-0.09719567265594298,0.06340818056572006,0.5719663181367716,-0.49645490282522253,-0.2445957037637515,-0.7005341559097894,-0.48186849264207565,-0.7154596284574317,-0.7005341559097891,up
11/5/2004,23.95000076,23.78000069,23.89999962,23.88999939,141300,12.96152973,buy,-0.05402715031116756,-0.006716925197298182,17.08415745586127,27.37328216455655,0.0,28.58199330650831,32.90116924788198,32.90116924788198,-73.79681551372988,26.203184486270118,14.2953058665122,11.907878619757918,-0.04731022511386938,-10.28912470869528,-0.4281454955604078,-0.3558703855038706,-0.113562120138327,0.047071111962851075,0.5478163049526168,-0.48901145425702,0.2340806367568311,-0.4759363102745977,-0.7448675623195788,-0.5732200511813821,-0.4759363102745976,up
12/5/2004,24.04000092,23.60000038,23.87999916,23.98999977,185000,13.015779499999999,buy,-0.05804878253142931,-0.008679031314073975,16.658230521492868,27.71074534714437,0.0,32.849803103919484,35.104030701865824,35.104030701865824,-68.44920401212215,31.550795987877834,24.24242422621946,7.308371761658375,-0.04936975121735533,-11.052514825651503,-0.44150708752695367,-0.3641743042979835,-0.12450544223799886,0.020966471453871982,0.5668980874436824,-0.5244066516817617,0.1429061285531572,-0.36898408024244345,-0.5423535187203617,-0.507340579254904,-0.368984080242443,up
13/5/2004,24.14999962,23.87000084,24.04999924,23.95000076,162700,12.99408054,buy,-0.06190074161650827,-0.010710963350384186,17.019006931231488,27.26891483570988,0.0,31.95859447243609,34.61451930041616,34.61451930041616,-70.58818754327389,29.411812456726107,29.05526431029132,0.35654814643478616,-0.051189778266124086,-10.249907904478391,-0.4543049523608753,-0.37277373655111923,-0.1341761826044745,0.043078100750836734,0.541914876971781,-0.48719313555365673,0.005102420722925327,-0.4117637508654779,-0.44436858767039356,-0.521980062174346,-0.4117637508654778,up
14/5/2004,24.21999931,23.75,23.75,23.95000076,181400,12.99408054,buy,-0.0653878341176295,-0.012796071074765695,16.566198182231428,27.22270586043512,0.0,31.958594472436076,34.61451930041616,34.61451930041616,-69.44440046299071,30.555599537009286,30.506069327204376,0.049530209804910186,-0.0525917630428638,-10.656507678203692,-0.46589057347133844,-0.3815982160592376,-0.1416256492389255,0.015325900412778148,0.5393020004838445,-0.5060454614407727,-0.000983494625291348,-0.38888800925981437,-0.41483155193557997,-0.521980062174346,-0.38888800925981426,up
17/5/2004,23.92000008,23.61000061,23.75,23.70999908,181200,12.86386585,buy,-0.06975310199175055,-0.01496575048944242,16.246842366881786,27.491696534409677,0.0,26.16196443683117,31.55271796906291,31.55271796906291,-82.7778186851593,17.22218131484071,25.729864436192003,-8.507683121351292,-0.05478735150230814,-11.24485416752789,-0.4803938708799911,-0.39078061527541263,-0.15329194065875917,-0.004247101624570093,0.5545120198215003,-0.5333246201320265,-0.1706103135718029,-0.6555563737031858,-0.5120706246559069,-0.6135472619583138,-0.6555563737031861,up
18/5/2004,23.85000038,23.70000076,23.75,23.85000038,117300,12.93982887,buy,-0.07299186547872338,-0.017173822576663163,16.106941793241862,27.25496720395598,12.462896730010883,34.27499506509396,35.15594273103535,35.15594273103535,-74.99997361112776,25.000026388872236,24.259269080240713,0.7407573086315224,-0.055818042902060216,-11.14802541071412,-0.49115443619748833,-0.40012549787226137,-0.15876853449933137,-0.0128214694026626,0.5411262111583657,-0.5288350768596026,0.012718472289180882,-0.49999947222255536,-0.5420105732181245,-0.5057880816785649,-0.49999947222255514,up
19/5/2004,24.22999954,23.79999924,24.10000038,23.82999992,221800,12.92897701,buy,-0.0759981598404238,-0.019409997437867137,17.883940262091873,26.584765780312452,12.610881725532765,33.6586075514024,34.87350459349116,34.87350459349116,-74.7058760138437,25.29412398615629,22.50544389662305,2.7886800895332406,-0.05658816240255666,-8.70082551822058,-0.5011426390943096,-0.40958931550073296,-0.162860575738773,0.09608900906501905,0.5032298169707119,-0.4153686834538538,0.053313770469682886,-0.4941175202768743,-0.5777168166603716,-0.5142347660216311,-0.49411752027687417,up
20/5/2004,24.11000061,23.79999924,24.0,24.04000092,561100,13.04290962,buy,-0.07760769201737006,-0.021620190549069065,17.565909911960016,26.112008533006748,12.75578370031461,45.634954200414064,40.297086207990596,40.297086207990596,-62.352881536358794,37.647118463641206,29.313756279556547,8.33336218408466,-0.05598750146830099,-8.546098621046731,-0.5064901972566476,-0.41894317457991836,-0.1596689550717061,0.07659724347980723,0.47649786092447055,-0.4081946462863014,0.1632241758050328,-0.24705763072717601,-0.4391059324932045,-0.35203541750282064,-0.2470576307271759,up
21/5/2004,23.93000031,23.68000031,23.75,23.79999924,546700,13.07863522,buy,-0.08022667268551587,-0.023843817457649286,17.203086966541445,26.261157311260046,12.924210713141091,36.78156284480476,36.55078429541354,36.55078429541354,-76.47062110725183,23.529378892748184,28.8235404475152,-5.294161554767015,-0.05638285522786658,-9.058070344718601,-0.515191577477278,-0.4283538874457429,-0.16176967306062562,0.05436018403531451,0.48493144625254403,-0.4319326274740908,-0.10690973490666278,-0.5294124221450364,-0.44908626918902417,-0.46407350833753447,-0.5294124221450366,up
24/5/2004,24.18000031,23.89999962,23.95000076,24.18000031,176000,13.28744888,buy,-0.08059347717528809,-0.02599504741055125,18.261360504177038,25.689153593949666,13.007047061118742,53.46001121448506,45.23252946318107,45.23252946318107,-54.117626982707904,45.882373017292096,35.686290124560465,10.196082892731631,-0.05459842976473683,-7.427793089772628,-0.5164102597573583,-0.4374582058532077,-0.15228810224060418,0.11922072238353709,0.45258762007838893,-0.3563435099126072,0.20014827435977645,-0.08235253965415823,-0.3093670925340718,-0.20443448927057606,-0.08235253965415812,up
25/5/2004,24.68000031,24.04999924,24.10000038,24.63999939,202100,13.54022694,wait or hold,-0.07845633490153503,-0.027981987195291217,20.43467832028059,24.775447859019042,12.936094444050546,66.09329836198984,53.52294346300497,53.52294346300497,-23.45684401003143,76.54315598996857,48.65163596666957,27.891520023298995,-0.050474347706243816,-4.340769538738453,-0.5093097539248073,-0.4458672243462469,-0.13037473185157233,0.2524212216317745,0.4009223274053193,-0.21321117741746742,0.5509190912327695,0.5308631197993712,-0.045404755081289716,0.04350125601769128,0.5308631197993714,up
26/5/2004,24.70000076,24.42000008,24.62999916,24.62000084,129000,13.52923775,wait or hold,-0.07647295533612564,-0.029817016931143546,20.223503478453537,24.38182176023417,12.860810611648125,65.19566874735267,53.14628074060914,53.14628074060914,-21.2903017606814,78.7096982393186,67.0450757488597,11.664622490458896,-0.04665593840498209,-4.158318281780634,-0.5027201139437399,-0.45363333739233436,-0.1100855581327429,0.23947852445623607,0.3786648249950677,-0.20475167798595384,0.22925865069601858,0.5741939647863716,0.3290685075551114,0.03223666141463499,0.5741939647863719,up
27/5/2004,24.75,24.5,24.56999969,24.67000008,144500,13.5567131,wait or hold,-0.07427308023007129,-0.031498000599380876,20.22030742035864,24.033639834664413,12.772396467880787,66.52187936668818,54.017553831490815,54.017553831490815,-5.925918331963635,94.07408166803637,83.10897863244112,10.965103035595249,-0.04277507963069041,-3.8133324143057727,-0.49541118266047435,-0.4607475050491838,-0.08946455822478938,0.23928264121692688,0.3589769535061136,-0.18875613047126316,0.21539230714142987,0.8814816333607272,0.6561145736918912,0.058293230259321094,0.8814816333607274,up
28/5/2004,24.80999947,24.51000023,24.60000038,24.79000092,164000,13.62265873,wait or hold,-0.07151245441649223,-0.03300986501749096,20.21651596297615,23.620260951828886,12.668067118571292,69.74947954916914,56.12628031674911,56.12628031674911,-1.6527739702680595,98.34722602973194,90.37700197902892,7.970224050703024,-0.03850258939900127,-3.4037449888527362,-0.4862391963441931,-0.4671459354135542,-0.06676261883497625,0.23905026654421024,0.3356025342044926,-0.16976527970624966,0.1560258082968362,0.9669445205946385,0.8040847439125587,0.12135747201404268,0.9669445205946388,up
1/6/2004,24.95999908,24.64999962,24.79000092,24.70000076,180600,13.57319546,wait or hold,-0.06932383199114867,-0.03438089142052949,20.718737866522584,23.199161011406215,12.521812884306414,64.32331609307089,54.121611744525545,54.121611744525545,-19.11754180353245,80.88245819646755,91.10125529807857,-10.218797101611017,-0.034942940570619176,-2.4804231448836305,-0.47896765130610175,-0.47294831879031307,-0.04784837267671149,0.2698309502482259,0.3117915293756772,-0.12695471898774202,-0.20452916192744441,0.6176491639293509,0.8188298653564758,0.061405219144551104,0.6176491639293511,up
2/6/2004,24.87999916,24.67000008,24.70000076,24.69000053,103700,13.56770229,wait or hold,-0.06725348757599647,-0.03562109940151996,20.46630852200135,22.91651112002387,12.378605613255386,63.68110765666425,53.891284006489656,53.891284006489656,-19.99991525916326,80.00008474083674,86.40992298901203,-6.409838248175291,-0.031632388174476514,-2.4502025980225213,-0.4720890766900271,-0.4781970595561177,-0.030257704057600643,0.25435980540875813,0.29580915255127316,-0.12555351900011635,-0.12902542621315005,0.6000016948167346,0.7233187191711519,0.054516964903966514,0.6000016948167348,up
3/6/2004,24.79999924,24.45000076,24.73999977,24.45000076,101400,13.43581867,wait or hold,-0.06649261286460018,-0.03678500721548586,20.050499521094245,23.72797679699837,12.295722053918396,49.76846943806913,48.55105686768107,48.55105686768107,-37.777696148055476,62.222303851944524,74.36828226308289,-12.145978411138366,-0.029707605649114316,-3.677477275904124,-0.4695611236414813,-0.48312288690478744,-0.020030343932761152,0.22887528303363847,0.34169330331478065,-0.18245709759399098,-0.24273104172376436,0.24444607703889032,0.4781621555521893,-0.10518955828019094,0.24444607703889054,up
4/6/2004,24.79000092,24.31999969,24.54999924,24.37999916,142900,13.39734936,wait or hold,-0.06606255086794022,-0.03788808654521989,19.50697333131498,23.83455821632222,12.247578788659993,46.324542327435154,47.085475341779166,47.085475341779166,-42.96300572844346,57.03699427155654,66.41979428811254,-9.382800016556004,-0.028174464322720326,-4.327584885007237,-0.4681322727160443,-0.48779127925077725,-0.011883975051759976,0.19556310048185255,0.347719926561592,-0.21259986033144862,-0.18795746729992735,0.14073988543113058,0.31633836075033805,-0.14901970330225167,0.1407398854311308,up
7/6/2004,24.81999969,24.45999908,24.62999916,24.81999969,142300,13.63913536,wait or hold,-0.06327761274296506,-0.03884406701664109,19.186412436401596,23.232431998297855,12.191134641862421,64.39316534428913,56.063257531030274,56.063257531030274,-10.937462853968208,89.06253714603179,69.44061175651089,19.621925389520896,-0.024433545726323974,-4.046019561896259,-0.4588795104444179,-0.4918371278088991,0.007993450672403535,0.1759162403100265,0.31367283011568947,-0.19954485741994799,0.3869936429098175,0.7812507429206355,0.3778393843008916,0.1194726926353924,0.7812507429206357,up
8/6/2004,25.10000038,24.60000038,24.75,24.70999908,99500,13.578697199999999,wait or hold,-0.061185536195853985,-0.039684762899326514,20.234990190377527,22.5706948067689,12.050830357699462,58.636077038726995,53.61419144875284,53.61419144875284,-27.46487892778776,72.53512107221223,72.87821749660012,-0.34309642438788046,-0.02150077329652747,-2.3357046163913715,-0.4519287323388409,-0.49539507520057047,0.023576779910123635,0.24018253366816955,0.27625504409774937,-0.12024472789246121,-0.00876640296407416,0.45070242144424455,0.44782582796736037,0.04623014716268492,0.45070242144424477,up
