Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,RSI-7,RSI-14,RSI,%R,%K,%D,STOCH,MACD-SL,DMI,MACD_n,SIGNAL LINE_n,MACD-SL_n,plusDI_n,minusDI_n,DMI_n,STOCH_n,%K_n,%D_n,RSI_n,%R_n,Trend GT
11/8/2004,47.25999829999999,46.7999992,46.9799995,47.180000299999996,5153900,4.61265278,wait or hold,-0.10416407055598853,-0.07683442747750664,15.976570342492113,32.61650394957509,0.0,48.682975720062515,43.54831503675416,43.54831503675416,-51.25002929690277,48.74997070309723,28.805436959013665,19.944533744083568,-0.02732964307848189,-16.639933607082977,0.5745498331052852,0.5164878165273927,0.47464189602000273,-0.05733713237867355,0.1523059109201066,-0.11928636240544654,0.40891232741619543,-0.02500058593805543,-0.4336950431224508,-0.08322201193251877,-0.02500058593805521,up
12/8/2004,47.5600014,47.2700005,47.3800011,47.3800011,5555900,4.63220739,wait or hold,-0.10378919384963581,-0.07790335780431741,16.5063841574776,32.34208288837046,0.0,53.93064257393479,46.08613560014288,46.08613560014288,-38.74996757809458,61.25003242190542,47.29164225258103,13.958390169324396,-0.025885836045318397,-15.835698730892862,0.5747574689138646,0.5156997304583715,0.4758218023676759,-0.026076617798063584,0.1426109107632556,-0.09464769873934942,0.30448254859539037,0.2250006484381082,-0.05879489634830004,-0.01611654850777955,0.22500064843810863,up
13/8/2004,47.779998799999994,46.290000899999995,47.5,47.0600014,6245700,4.60091972,wait or hold,-0.10483120241842414,-0.07896843064490487,15.968380671112497,33.431682288891714,0.0,45.286228316430446,42.77287945368999,42.77287945368999,-54.97070729452432,45.02929270547568,51.676431943492766,-6.647139238017083,-0.02586277177351927,-17.463301617779216,0.5741803237136944,0.5149144883830867,0.47584065092574157,-0.05782034616874787,0.18110528256032854,-0.14451119173027227,-0.05498608953877515,-0.09941414589048647,0.03012861567547942,-0.10372620553400458,-0.09941414589048614,up
16/8/2004,47.659999799999994,46.9199982,47.2299995,47.5499992,5748000,4.64882708,wait or hold,-0.10330769022572639,-0.07992870172837577,15.708685797565922,32.88798053958603,0.0,57.465747190167264,48.838275153149496,48.838275153149496,-26.31585010775718,73.68414989224281,59.9878250065413,13.696324885701515,-0.023378988497350622,-17.17929474202011,0.575024162983115,0.5142065130881719,0.4778704454803331,-0.07314307870495917,0.16189688608500052,-0.13581031329555815,0.2999107538725332,0.473682997844856,0.19868362357203284,0.0566559724412421,0.47368299784485646,up
17/8/2004,47.7700005,47.5499992,47.680000299999996,47.6500015,3832600,4.65860319,wait or hold,-0.10127871793710597,-0.08076900580349507,15.877179501757578,32.72638235880124,0.0,59.606692356444555,50.00294337085781,50.00294337085781,-20.46775931051643,79.53224068948357,66.08189442906735,13.450346260416225,-0.0205097121336109,-16.84920285704366,0.576147965274892,0.513586985398917,0.4802152722591495,-0.06320147328123404,0.1561877966252554,-0.12569756741294835,0.2956195949465259,0.5906448137896712,0.3222713196229836,0.08745231857101765,0.5906448137896716,up
18/8/2004,48.3600006,47.5999985,47.6500015,48.3300018,5924100,4.72508574,wait or hold,-0.09598414489367713,-0.08136646351119904,16.929467321901683,32.16872677237213,0.0,71.13345685933754,57.14667837384317,57.14667837384317,-1.4492176013359455,98.55078239866405,83.92239099346348,14.628391405200574,-0.014617681382478084,-15.239259450470449,0.5790805106593495,0.5131465000983684,0.48503035095336733,-0.0011135136731704742,0.13648642613216655,-0.07637509298368605,0.3161708885087928,0.9710156479732808,0.6840764967429847,0.27634811950926386,0.971015647973281,up
19/8/2004,48.459999100000005,48.1500015,48.290000899999995,48.3499985,4565400,4.72703981,wait or hold,-0.09085760824525835,-0.08173832595350909,17.037505906723265,31.941992599773272,0.0,71.41332768121728,57.339714487819485,57.339714487819485,-5.069156278563088,94.93084372143691,91.0046222698615,3.9262214515754152,-0.009119282291749256,-14.904486693050007,0.5819199844494469,0.5128723385342082,0.4895237464280915,0.005261068605655117,0.12847615232424503,-0.0661189431711724,0.1294688444963079,0.8986168744287379,0.8277041100279028,0.2814524117799493,0.8986168744287384,up
20/8/2004,48.6899986,48.25,48.2700005,48.590000200000006,5039000,4.75050449,wait or hold,-0.08482393111030717,-0.08185896125651525,17.39386059099202,31.618944773581564,0.0,74.83031523586658,59.686866935690894,59.686866935690894,-4.166603992995353,95.83339600700465,96.43834070903519,-0.6049447020305365,-0.002964969853791924,-14.225084182589544,0.585261903030657,0.5127833982175694,0.4945531666652263,0.026287003544247067,0.11706322099947486,-0.04530466310856507,0.05042151238476156,0.9166679201400927,0.9378998915864076,0.3435161979337682,0.9166679201400931,up
23/8/2004,48.9000015,48.6399994,48.709999100000005,48.720001200000006,3274400,4.7632165,wait or hold,-0.07849019280892122,-0.08172752599803175,17.757608018810586,31.39051178871607,0.0,76.59802692429426,60.94047438203574,60.94047438203574,-6.896561632974171,93.10343836702583,94.62255936515578,-1.5191209981299494,0.003237333189110528,-13.632903769905482,0.5887700187691194,0.5128803009750187,0.49962180573015647,0.04774913127546365,0.10899292998617138,-0.027162532681577645,0.03447347719104754,0.8620687673405163,0.9010758554189076,0.3766642895889736,0.8620687673405167,up
24/8/2004,48.930000299999996,48.6399994,48.9000015,48.8100014,4401800,4.77201462,wait or hold,-0.07208008540918343,-0.08135186655452052,17.706790834128775,31.175331870548504,0.0,77.8542523392722,61.82552786690612,61.82552786690612,-4.545413911836448,95.45458608816355,94.79714015406465,0.6574459340989023,0.009271781145337096,-13.46854103641973,0.592320433640118,0.5131572619393603,0.5045532704513489,0.044750773554771195,0.10139085552720672,-0.022127090636611557,0.0724442342373286,0.9090917217632708,0.904616352905899,0.4000670175496148,0.909091721763271,up
25/8/2004,49.0499992,48.25999829999999,48.909999799999994,48.7999992,5847400,4.77103519,wait or hold,-0.06609638168129806,-0.08075896432005573,17.375423001239774,31.492088197943595,0.0,77.31612626458231,61.65831451839741,61.65831451839741,-9.057976593681214,90.94202340631878,93.1666826205027,-2.224659214183916,0.014662582638757679,-14.11666519670382,0.5956346730708026,0.5135943886440233,0.5089587351395188,0.0251991335661923,0.11258151498424085,-0.04198312234063373,0.022165185728942882,0.8188404681263755,0.8715506826434307,0.39564553503648714,0.8188404681263757,up
26/8/2004,49.090000200000006,48.8499985,48.930000299999996,48.9799995,4618200,4.7886343,wait or hold,-0.05958058090935481,-0.07993737120640428,17.35046684368729,31.272680988453022,0.0,80.19082634560787,63.567944245684636,63.567944245684636,-3.928597410721039,96.07140258927895,94.1560040279204,1.9153985613585434,0.020356790297049468,-13.922214144765732,0.5992436291326182,0.5142001213761127,0.5136121490699572,0.023726649638858843,0.1048300948815426,-0.036025889932462585,0.09438953391000804,0.9214280517855786,0.8916141156172475,0.4461402743683156,0.9214280517855793,up
27/8/2004,49.2000008,49.00999829999999,49.180000299999996,49.1300011,3525800,4.803298000000001,wait or hold,-0.052725570974253344,-0.07888356946805514,17.52575690758859,31.104782904323308,0.0,82.36377918174094,65.12670099106822,65.12670099106822,-2.405488055171298,97.5945119448287,94.8693126468088,2.725199298019902,0.026157998493801793,-13.579025996734718,0.6030404655499648,0.5149770536500629,0.518353005859195,0.034069259520733475,0.09889843663043352,-0.025511924915695428,0.10851671124251516,0.9518902388965735,0.906080010681692,0.487357173338403,0.951890238896574,up
30/8/2004,49.25,48.9799995,49.1899986,48.9799995,3664900,4.7886343,wait or hold,-0.04704738838110245,-0.07765276304715488,17.53239053374724,30.896871727603852,0.0,73.019046391035,62.258067987095814,62.258067987095814,-9.121641286985575,90.87835871301442,94.84809108237403,-3.9697323693596047,0.030605374666052426,-13.364481193856612,0.6061854836692857,0.5158844854719922,0.5219874855753877,0.0344606622388004,0.09155315896822391,-0.018939097255616266,-0.008278053953702624,0.8175671742602881,0.9056496374658249,0.41150431364290685,0.8175671742602884,up
31/8/2004,49.1100006,48.709999100000005,49.0,48.9500008,5066100,4.7857008,wait or hold,-0.04187317283566472,-0.07627174418958146,17.356856166782496,31.263340867066482,0.0,71.1359477208774,61.673005502183756,61.673005502183756,-10.135111189729807,89.86488881027019,92.77925315603778,-2.914364345767595,0.034398571353916746,-13.906484700283986,0.6090513657322019,0.5169026638278786,0.5250873574745969,0.02410363778474811,0.10450011846533758,-0.03554400024611093,0.010133106403856562,0.7972977762054034,0.86369361512817,0.39603399641526615,0.7972977762054039,up
1/9/2004,49.1100006,48.8300018,49.0999985,49.0,4446000,4.79058743,wait or hold,-0.03677477118993977,-0.07474961788225835,17.23350801642439,31.041164959579977,0.0,72.51427250829575,62.30876417506883,62.30876417506883,-8.44594851397082,91.55405148602918,90.76576633643795,0.788285149591232,0.037974846692318584,-13.807656943155585,0.6118752561746688,0.5180248759197281,0.5280099571543906,0.016825747809632086,0.09665088324820514,-0.03251629784119092,0.07472675722801725,0.8310810297205833,0.822860112945953,0.4128448304772627,0.8310810297205837,up
2/9/2004,49.4399986,49.00999829999999,49.430000299999996,49.1399994,4722600,4.80427504,wait or hold,-0.03130340938236742,-0.07307780572883461,17.884910338090613,30.691128774175485,0.0,76.22326821922073,64.10423575622077,64.10423575622077,-11.904728269090828,88.09527173090918,89.8380706757362,-1.7427989448270296,0.041774396346467194,-12.806218436084873,0.6149057208946536,0.5192574463081692,0.5311150208175082,0.05526032840819184,0.08428448229667795,-0.0018360733340395674,0.030571359206580606,0.7619054346181833,0.804046449793578,0.46032098157214807,0.7619054346181835,up
3/9/2004,49.4000015,49.1300011,49.3499985,49.2000008,2912300,4.81014299,wait or hold,-0.02589187186814712,-0.07126470508967506,17.75940567825912,30.47575840866441,0.0,77.72615507284601,64.8764824436579,64.8764824436579,-12.698300327502993,87.30169967249701,88.98367429647847,-1.6819746239814606,0.045372833221527936,-12.71635273040529,0.6179030502789069,0.5205941839042654,0.5340557313231791,0.047855198270722044,0.07667567953844512,0.0009170662809006025,0.03163245476727039,0.7460339934499398,0.7867192956859426,0.4807408538776554,0.7460339934499403,up
7/9/2004,49.7000008,49.1899986,49.7000008,49.529998799999994,6031300,4.84240437,wait or hold,-0.01918780111223839,-0.06926644359350724,18.307863077212634,30.068716620789253,0.0,84.15321138666648,68.8461908932135,68.8461908932135,-8.095324467025764,91.90467553297424,89.1005489787935,2.8041265541807405,0.05007864248126885,-11.76085354357662,0.6216162848666738,0.5220674343190888,0.5379014074343018,0.08021573707112939,0.062295332126436787,0.03018988669006628,0.10989361705856737,0.8380935106594845,0.7890895136326908,0.5857085292962931,0.8380935106594849,up
8/9/2004,49.7000008,49.409999799999994,49.5800018,49.6100006,5573100,4.85022831,wait or hold,-0.01254755292841736,-0.06709296288660252,18.16695450025512,29.837289279864475,0.0,85.3489109276474,69.73911663696889,69.73911663696889,-5.806467138404441,94.19353286159556,91.13330268902229,3.06023017257327,0.05454540995818516,-11.670334779609355,0.6252941695616983,0.5236698679140903,0.5415517340905214,0.07190173222655205,0.05411925374267068,0.032963033499398664,0.11436140903347258,0.8838706572319108,0.8303137482562051,0.6093194168046574,0.883870657231911,up
9/9/2004,49.8699989,49.430000299999996,49.6500015,49.6699982,7046700,4.85609436,wait or hold,-0.006074883582456891,-0.06475773284091724,18.40819207213443,29.485643378035252,0.0,86.25624478831854,70.42376239150641,70.42376239150641,-12.345730605125532,87.65426939487446,91.25082592981477,-3.596556534940305,0.058682849258460346,-11.077451305900823,0.6288792360930167,0.5253915538096112,0.5449329275473858,0.08613543172593308,0.04169598324577484,0.051126703012331465,-0.0017679077530672327,0.753085387897489,0.8326971189654877,0.6274229310179213,0.7530853878974895,up
10/9/2004,50.0,49.6100006,49.6699982,49.9500008,5852800,4.88346863,wait or hold,0.00134638500612283,-0.06223097264349293,18.565743248700205,29.174397140843546,0.0,89.72189803257311,73.44349260831041,73.44349260831041,-2.873514433922783,97.12648556607722,92.99142927418244,4.135056291894784,0.06357735764961575,-10.60865389214334,0.6329897104915652,0.5272544483888009,0.5489328121488692,0.09543139704982995,0.030699989333548006,0.0654888528606754,0.13311202076033646,0.9425297113215441,0.86799654569565,0.7072711277500563,0.9425297113215445,up
13/9/2004,49.3499985,48.7999992,49.1699982,48.840000200000006,6521200,4.84576559,wait or hold,0.002601019957936046,-0.05975577592403228,17.993747235421935,30.44559804342094,0.0,41.41827829250433,51.14862083296014,51.14862083296014,-66.66659003838842,33.33340996161158,72.70472164085446,-39.37131167924288,0.062356795881968324,-12.451850807999005,0.6336846246814232,0.5290793269648573,0.5479353460441232,0.06168201338450241,0.07561014635931329,0.009020387957370923,-0.6258675004926677,-0.33333180076776847,0.4565822208777046,0.11774650805736875,-0.33333180076776825,up
14/9/2004,49.1699982,48.7999992,49.0,49.0999985,4935200,4.871562,wait or hold,0.005080047669338228,-0.05728325555675185,17.81341501384182,30.140474143397643,0.0,48.93153327027513,54.623313629479036,54.623313629479036,-51.72417360281877,48.27582639718123,59.578573974956704,-11.302747577775477,0.06236330322609008,-12.327059129555824,0.6350577025884392,0.5309022323572399,0.5479406639685132,0.0510419019290973,0.06483044801692173,0.012843525058878758,-0.13620434685677218,-0.034483472056375586,0.19038401478958966,0.2096248991984877,-0.034483472056375364,up
15/9/2004,49.25,48.9199982,49.24000170000001,48.9500008,3636700,4.85667944,wait or hold,0.006607833216207837,-0.05484943522131305,17.871576600071293,29.86781858223858,0.0,45.043260719745646,52.311588124594245,52.311588124594245,-81.39523003433608,18.604769965663923,33.404668774818944,-14.799898809155021,0.06145726843752089,-11.996241982167287,0.6359039087729916,0.532696605528953,0.5472002352452208,0.0544736001274686,0.055197821072766384,0.02297849019256848,-0.19721302882955039,-0.6279046006867216,-0.34042264592616245,0.1484978780236963,-0.6279046006867214,up
16/9/2004,49.1899986,48.6300011,49.0499992,48.909999799999994,5613000,4.85271215,wait or hold,0.007811095914561861,-0.05246500935035632,17.595719310689066,30.206128533979694,31.293686055056593,43.95652421143227,51.68341356444705,51.68341356444705,-79.56212227615706,20.437877723842938,29.10615802889606,-8.668280305053123,0.06027610526491818,-12.610409223290628,0.6365703690226481,0.534454561837594,0.5462349664156749,0.038197239313553455,0.06714994683453002,0.004162767899525743,-0.09024540331236963,-0.5912424455231413,-0.42759642139632403,0.13188758430221204,-0.5912424455231409,up
17/9/2004,48.9000015,48.2000008,48.9000015,48.4799995,7700600,4.8100481,wait or hold,0.006719046319595634,-0.0502151599915812,17.250933622762453,30.800977185601035,31.229208453127058,33.745758179007154,45.37549078394533,45.37549078394533,-84.44450975311545,15.555490246884546,18.1993793121305,-2.643889065245954,0.056934206311176835,-13.550043562838582,0.6359655072192414,0.5361132994489939,0.5435039035393832,0.017853907902101396,0.08816530821188118,-0.02462401460226238,0.014851615635821602,-0.6888901950623092,-0.6487858367909168,-0.034907534131147555,-0.6888901950623089,up
20/9/2004,47.9199982,46.1399994,47.9000015,47.0800018,11663200,4.67114449,buy,-0.001469592153313215,-0.04836393342640191,16.183556958907054,34.342203117929984,31.327337078442866,17.927472799106155,31.77698667085214,31.77698667085214,-75.64761000296225,24.35238999703776,20.115252655921783,4.237137341115979,0.0468943412730887,-18.15864615902293,0.6314300038345966,0.5374781459970119,0.5352991364090645,-0.04512433618986966,0.2132730015451323,-0.1658138743059412,0.1348928503142608,-0.5129522000592448,-0.609931935388125,-0.39448138799489174,-0.5129522000592448,up
21/9/2004,46.680000299999996,45.3800011,46.0,46.1500015,14175900,4.57887363,buy,-0.01382883970580906,-0.04705361482531848,15.473223140311173,34.797083819064625,31.475515677943594,13.150239627728453,26.166974935162216,26.166974935162216,-83.33332070706768,16.66667929293232,18.85818651228491,-2.191507219352591,0.03322477511950942,-19.32386067875345,0.6245844935227833,0.5384441994521274,0.5241281090459355,-0.08703604189713798,0.22934344617314273,-0.2015115659883726,0.02274353060899248,-0.6666664141413536,-0.63542523021366,-0.5428222292555568,-0.6666664141413534,up
22/9/2004,45.930000299999996,45.3699989,45.6699982,45.3800011,13874600,4.50247526,buy,-0.029224685842976328,-0.0463777671418996,15.161393101502785,34.12166492393555,31.621279730592533,10.458261556091117,22.608135807383604,22.608135807383604,-99.78396981374362,0.2160301862563791,13.745033158742187,-13.529002972485808,0.01715308129892327,-18.960271822432762,0.6160570792895614,0.5389424790225761,0.5109940176326113,-0.10543489673845396,0.20548162497956568,-0.19037260172700599,-0.17504193161643555,-0.9956793962748725,-0.7391199535103303,-0.636925631351404,-0.9956793962748722,up
23/9/2004,45.970001200000006,45.180000299999996,45.2000008,45.7299995,7555300,4.53719997,buy,-0.04165477010660368,-0.04619888646318482,14.85180007499588,33.916012012812416,31.776915414555607,19.22679685460426,27.438927629818025,27.438927629818025,-88.58922750555355,11.410772494446453,9.431160657878417,1.9796118365680364,0.0045441163565811404,-19.064211937816538,0.6091723341105408,0.5390743616788878,0.500689733589569,-0.1237017615227165,0.198216129405562,-0.19355692712767514,0.09550975063113087,-0.7717845501110709,-0.826605265290437,-0.5091890495656379,-0.7717845501110707,up
24/9/2004,45.7999992,45.00999829999999,45.7299995,45.209999100000005,5582900,4.485608099999999,buy,-0.05580451789231233,-0.0465623896057266,14.548403428188482,33.662766862375996,31.940878999469266,16.43680275617193,24.947374444471777,24.947374444471777,-95.99196930133287,4.008030698667135,5.211611126456689,-1.2035804277895545,-0.00924212828658573,-19.114363434187513,0.6013351058355021,0.5388063631428774,0.489423354363387,-0.14160302236751088,0.18926925134006223,-0.19509337610299138,0.03997816172761315,-0.9198393860266574,-0.9121777077430404,-0.5750711034673486,-0.9198393860266572,up
27/9/2004,45.540000899999995,44.5,44.5,45.1500015,6093200,4.47965574,buy,-0.06915680594923401,-0.04741673526857585,14.159511036199875,34.07376801712314,32.13559776045348,16.121890684343228,24.66903796790251,24.66903796790251,-88.18179090909088,11.818209090909125,9.079004094674271,2.7392049962348537,-0.021740070680658162,-19.91425698092327,0.5939395726372452,0.538176483067317,0.4792098000414431,-0.16454877415086355,0.203789478913879,-0.2195990381305667,0.10876104416713561,-0.7636358181818175,-0.8337469985524091,-0.5824309217766656,-0.7636358181818172,up
28/9/2004,46.49000170000001,45.279998799999994,45.5499992,46.2299995,7047000,4.5868082,buy,-0.07584961718924177,-0.048491013645000865,16.087365416286854,32.91596357367955,32.18155915592685,40.18761543355552,38.06452501044977,38.06452501044977,-68.54546363636368,31.45453636363633,15.760258717737564,15.694277645898765,-0.027358603544240905,-16.828598157392694,0.5902325744430679,0.5373844540627353,0.47461822898099015,-0.05079990944892587,0.16288549650263717,-0.12506631865755224,0.33476554180671836,-0.3709092727272735,-0.6982511897022554,-0.22822527825791383,-0.37090927272727336,up
29/9/2004,46.6100006,45.5999985,46.0,46.5200005,6121300,4.61558151,buy,-0.08044794204293737,-0.049697540946889024,15.980148401913052,32.076950145091445,32.208925826891296,45.12032116436458,41.09359124026307,41.09359124026307,-63.27271818181814,36.72728181818185,26.666675757575803,10.060606060606048,-0.030750401096048346,-16.096801743178393,0.5876856653315434,0.5364949224116418,0.4718463880289263,-0.05712601674609685,0.13324405686219998,-0.10264689088130674,0.23648472540901921,-0.2654543636363631,-0.47706910911385914,-0.14813021715381847,-0.26545436363636266,up
30/9/2004,47.1899986,46.5800018,46.6199989,47.040000899999995,6977500,4.66717339,buy,-0.0819008093282605,-0.05091249671952315,17.17839407817621,31.5324293820925,32.15182020507988,53.19519115067043,46.17669017941666,46.17669017941666,-47.628831225411794,52.371168774588206,40.18432898546883,12.186839789119375,-0.030988312608737342,-14.354035303916287,0.5868809546935267,0.5355991767349835,0.4716519622521027,0.013573869467710775,0.11400672551631286,-0.049255229543568424,0.27357740706908373,0.0474233754917639,-0.20293117227386315,-0.013722089618501299,0.04742337549176434,up
1/10/2004,48.0499992,47.1500015,47.2000008,48.0,7447100,4.76242256,buy,-0.07814125162706631,-0.05193906642882336,18.909513122739796,30.72933788252648,31.978066461647188,64.45865115056068,54.05845456821057,54.05845456821057,-26.31578947368421,73.6842105263158,54.26088703969532,19.423323486620475,-0.026202185198242953,-11.819824759786684,0.588963289471762,0.5348423217122691,0.47556327587137615,0.11571479256695794,0.08563436889003895,0.028383235417911212,0.3998196835084362,0.4736842105263157,0.08254135152423103,0.19468880417943346,0.47368421052631593,up
4/10/2004,48.1500015,47.7299995,48.0200005,47.8300018,5374100,4.745555400000001,wait or hold,-0.07543669533016839,-0.05282437801938987,18.961950979960733,30.400514549744706,31.7946191121205,61.40576386603651,52.58982274386056,52.58982274386056,-29.894698947368465,70.10530105263153,65.38689345117855,4.718407601452981,-0.02261231731077852,-11.438563569783973,0.590461282609342,0.5341896115086489,0.47849698363871296,0.11880877455433958,0.07401739514574457,0.04006361201872921,0.14328873093629313,0.4021060210526304,0.30817670342236436,0.15585500300566935,0.4021060210526308,up
5/10/2004,47.99000170000001,47.4799995,47.7999992,47.5499992,4263700,4.71777582,wait or hold,-0.07428950896066766,-0.053632594991874484,18.713619775030132,30.644352821764908,31.635811335655475,56.28335689838611,50.172060077771185,50.172060077771185,-34.968014702605664,65.03198529739434,69.60716562544727,-4.575180328052923,-0.020656913968793177,-11.930733046734776,0.5910966834368305,0.5335937405516877,0.4800949761421953,0.104156530628299,0.08263193834117133,0.02498543203882586,-0.018840245726123528,0.3006397059478867,0.39376380106812925,0.09192412999614641,0.3006397059478869,up
6/10/2004,48.5,47.3800011,47.8899994,47.75,6373400,4.73761845,wait or hold,-0.0720800093324172,-0.05432675996186294,19.478962047137674,29.7699426513093,31.412062282948426,59.12481423196143,51.874007015133365,51.874007015133365,-26.136388817140208,73.8636111828598,69.66696584429526,4.196645338564537,-0.017753249370554267,-10.290980604171626,0.5923204757773344,0.533081956267222,0.4824679056350438,0.14931389077948776,0.051739969982380396,0.07522114069071484,0.1341864571551843,0.4772722236571958,0.3949765491939461,0.1369272872735472,0.477272223657196,up
